station_name,station_full_name,station_zone,station_address
KCB,KUSLAMB,CR,"State Highway 77, Maharashtra"
KCNR,KACHNARA ROAD,WR,"State Highway 31, Madhya Pradesh"
JWO,JAWAD ROAD,WR,"National Highway 79, Rajasthan"
JYM,JAI SAMAND ROAD,NWR,"Dengari, Rajasthan"
KEG,KARENGI,NR,"Karengi, Uttar Pradesh"
JSM,JAISALMER,NWR,"Jaisalmer, Rajasthan"
JID,JAGI ROAD,NFR,"Jagiroad, Assam"
JKN,JAKHANIAN,NER,"State Highway 67, Uttar Pradesh"
KEQ,KACHHPURA,WCR,"Jabalpur, Madhya Pradesh"
JRS,JORAVASAN,WR,"Joravasan, Gujarat"
JLR,JETALSAR JN,WR,"Rajkot, Gujarat"
JHT,JUNEHTA,WCR,"State Highway 22, Madhya Pradesh"
KB,KHAIRATABAD,NER,"Sitapur National Highway 24, Uttar Pradesh"
JIR,JIRA ROAD,WR,"SH 236, Gujarat"
JJT,JAI JAI WANTI,NR,"Jind, Haryana"
JKP,JHAREKAPUR,NER,"Sitapur, Uttar Pradesh"
JSB,YAMUNA SOUTH BANK,NCR,"Uttar Pradesh, Uttar Pradesh"
JPH,JHANTIPAHARI,?,"Bankura District, West Bengal"
JNKR,JANAKINAGAR,ECR,"Chapra, Bihar"
KAGR,KAGANGARH,NR,"MDR 102, Punjab"
KFP,KUKRA KHAPA,SECR,"State Highway 19, Madhya Pradesh"
KALD,KALANAD,SR,"Kizur Rd, Kerala"
KALN,KALANA,NWR,"MDR 18, Rajasthan"
KAPM,KOTTAPALEM,ECoR,"Vishakhapatnam, Andhra Pradesh"
KBGN,KHUBAGAON,CR,"Khubagaon, Maharashtra"
JYP,JEYPORE,?,"Jeypore, Orissa"
JKHI,JAKHOD KHERA,NWR,"Jakhodlkhera, Haryana"
KCO,KACHHIA BRIDGE,NER,"State Highway 33, Uttar Pradesh"
KAVI,KAVI,WR,"Bharuch, Gujarat"
JNK,JHINKPANI,SER,"Jorapokhar, Jharkhand"
KAI,KAIRLA,NWR,"Pali, Rajasthan"
JPM,JIYAPURAM,?,"NH 67, Tamil Nadu"
KCY,KAICHAR,ER,"Kaichar, West Bengal"
KDRA,KADAMPURA,ECR,"Kadampura, Bihar"
JRG,JUGPURA,?,"Mayurbhanj, Orissa"
JOH,JUHARPURA,NWR,"State Highway 69, Rajasthan"
JOK,JODHKA,?,"Sirsa, Haryana"
JTDM,JATDUMRI HALT,?,", India"
VI,VILLIANUR,SR,"NH 45A, Puducherry"
JKS,JAKSI,WR,"State HIghway 138, Gujarat"
KBGH,KAREA KADAMBAGACHHI,ER,"State Highway 2, West Bengal"
JRL,JHARILI,NWR,"Jhajjar, Haryana"
JHWR,JHAWAR,NR,"National Highway 15, Punjab"
KAJ,KALIYAGANJ,NFR,"RaiGanj, West Bengal"
KBE,KUREBHAR,NR,"MDR 66E, Uttar Pradesh"
KGM,KATHGODAM,NER,"Kathgodam, Uttarakhand"
KDGI,KUDGI,SWR,"NH 13, Karnataka"
KHHJ,KHATKAR KALAN,NR,"Nawan Shahar, Punjab"
KDLG,KUNDALGARH,NWR,"Dungarpur, Rajasthan"
KCF,KALCHINI,NFR,"NH 31C, West Bengal"
JVA,JAVALE,CR,"State Highway 71, Maharashtra"
JUA,JARAUNA,NR,"Alamganj, Uttar Pradesh"
JSP,JAYASINGPUR,CR,"Jaysingpur, Maharashtra"
KBI,KAMBRGANVI,SWR,"State Highway 34, Karnataka"
KDMR,KODIYAR MANDIR,WR,"SH 21, Gujarat"
KIQ,KHAI PHEMEKI,NR,"State Highway 20, Punjab"
JWP,JWALAPUR,NR,"Jwalapur, Uttarakhand"
KBR,KABRAI,NCR,"National Highway 76, Uttar Pradesh"
KCR,KHONKER,WCR,"Shivpuri, Madhya Pradesh"
KGW,KARIGANURU,SWR,"Bellary, Karnataka"
KBL,KOPPAL,SWR,"Koppal, Karnataka"
KGI,KENGERI,SWR,"Bengaluru, Karnataka"
KBU,KASU BEGU,NR,"Kasu Begu, Punjab"
KGX,KANGINHAL,SWR,"Gadag, Karnataka"
KHAR,KHAR,WR,"Mumbai, Maharashtra"
KILE,KANDIVLI,WR,"Mumbai, Maharashtra"
JTY,JETHI,NWR,"BANASKANTHA, Gujarat"
JSD,JAISINGDER,?,"Barmer, Rajasthan"
KIE,KHIRIA KHURD,NER,"Shahbaznagar, Uttar Pradesh"
KKGT,KALKALIGHAT,NFR,"National Highway 44, Assam"
BOMN,BOMMAGUNDANAKERE,SWR,"Bellary-Hiriyur Rd, Karnataka"
KAY,KARAIMADAI,SR,"Karamadai, Tamil Nadu"
KKK,KHAKHARIA,WR,"State Highway 110, Gujarat"
KALI,KAILI,NR,"State Highway 18, Uttar Pradesh"
KKAE,KAIKALA,ER,"State Highway 2, West Bengal"
JTH,JHOKTAHAL SINGH,NR,"Jhoktahal Sing, Punjab"
JRX,JURIAGAON,NFR,"Mathaouri Rd, Assam"
KGKD,KANG KHURD,NR,"Kang Khurd, Punjab"
KARH,KAKRAHA REST HOUSE,NER,"State Highway 26, Uttar Pradesh"
KLCR,KATLICHERRA,?,"Bairabi Rd, Assam"
KHGR,KASHINAGAR HALT,ER,"Kashinagar, West Bengal"
KCHV,KACHCHANVILAI,SR,"Thoothukudi, Tamil Nadu"
KDBM,KHED BRAHMA,WR,"Khedbrahma, Gujarat"
JTS,JATUSANA,NWR,"Nanagal Pathani Rd, Haryana"
KHNM,KUNDA HARNAMGANJ,NR,"Kunda, Uttar Pradesh"
KI,KONDAPALLI,SCR,"Kondapalli, Andhra Pradesh"
KII,KILLE,SR,"NH 45A, Tamil Nadu"
KLPG,KAMALPURGRAM,SECR,"National Highway 78, Chhattisgarh"
KFA,KOPARIA,ECR,"Bihar, Bihar"
KHDI,KHANDERI,WR,"Rajkot, Gujarat"
KHC,KHORANA,WR,"State Highway 113, Gujarat"
KDU,KADAMBUR,SR,"Kadambur, Tamil Nadu"
KDN,KUDATINI,SWR,"Bellary, Karnataka"
KKB,KARAK BEL,WCR,"Karak Bel, Madhya Pradesh"
KJG,KARAJGI,SWR,"haveri, Karnataka"
KEB,KARAMBELI,WR,"National Highway 8, Gujarat"
KEZ,KELZAR,SECR,"Chandrapur, Maharashtra"
KEP,KELANPUR,WR,"SH 11, Gujarat"
KDHL,KUNDHELA,WR,"Vadodara, Gujarat"
KESR,KESRI SINGHPUR,NWR,"Kesrisinghpur, Rajasthan"
KLMC,KALAMBOLI,CR,"Navi Mumbai., Maharashtra"
KGQ,KASARAGOD,SR,"Kasaragod, Kerala"
KLRD,KALI ROAD,WR,"Ahmedabad, Gujarat"
KNGT,KARNAWAS,NWR,"Karnawas, Haryana"
PSL,PARISAL,NWR,"Khairthal, Rajasthan"
AJE,ANJAR,WR,"Anjar, Gujarat"
KHA,KHAIGAON,WCR,"East Nimar, Madhya Pradesh"
KHLL,KETOHALLI,SWR,"Bengaluru, Karnataka"
KLNA,KOLHANA HALT,?,"Kothana, Bihar"
KJP,KHOJEEPURA,NCR,"Khojeepura, Madhya Pradesh"
KMB,KALV AMBA,WR,"Gujarat, Gujarat"
KLKR,KALIKAPUR,ER,"Kalikapur Staion Rd, West Bengal"
KNDR,KANDARI,WR,"Gujarat, Gujarat"
KNGM,KANGAM,WR,"Gujarat, Gujarat"
KLW,KALWAN HALT,ER,"Kalwan, West Bengal"
KDRI,KENDRI,SECR,"Kendri, Chhattisgarh"
KKNA,KHUNKHUNA,NWR,"State Highway 60, Rajasthan"
KNBR,KANAIBAZAR,NFR,"National Highway 44, Assam"
KHRA,KHACHERA,NWR,"State Highway 37, Rajasthan"
KLOD,KELOD,SECR,"Kelod, Maharashtra"
KHTU,KHATU,NWR,"Khatu Khurd, Rajasthan"
KFV,KUNDARA EAST,SR,"Kollam-Tirumangalam Rd, Kerala"
KLZ,KEOLARI,SECR,"State Highway 11A, Madhya Pradesh"
KLE,KAITHAL,NR,"Haryana, Haryana"
KKNH,KARUKHIRHARNAGAR HALT,ECR,", India"
SLHP,SULAH HIMACHAL PRADESH,NR,"Sulah, Himachal Pradesh"
KKZ,KOTTARAKARA,SR,"Kottarakkara, Kerala"
KIY,KALAYAT,NR,"Haryana, Haryana"
KIJ,KULDIHA,SER,"Mayurbhanj, Orissa"
KMRD,KALAMB ROAD,CR,"Tadwale, Maharashtra"
KMC,KAMAREDDI,SCR,"Kamareddi, Andhra Pradesh"
KLB,KIRAOLI,NCR,"Kiraoli, Uttar Pradesh"
KNVT,KINWAT,SCR,"Kinwat, Maharashtra"
KJLU,KHARI JHALU,NR,"Jhalu, Uttar Pradesh"
KHV,KARAINTHI,NR,"NH 71, Haryana"
KIU,KINANA,NR,"Brarkhera, Haryana"
KLWN,KALWAN,NR,"MDR 111, Haryana"
KKP,KOT KAPURA,NR,"Kotkapura, Punjab"
KLT,KULITALAI,SR,"Kulithalai, Tamil Nadu"
KKET,KAMRUP KHETRI,NFR,"Khetri, Assam"
KM,KALEEM,SWR,"Kalay Railway Station, Goa"
KNP,KHANAPUR,SWR,"Khanapur, Karnataka"
PRSR,PAHARSAR,NWR,"Paharsar, Rajasthan"
KMLI,KAMLI,WR,"Chhapi, Gujarat"
SHIV,SHINDAWANE,CR,"Walti Goan, Maharashtra"
KKW,KANKAVALI,KR,"Kankavli, Maharashtra"
KMQ,KUMBLA,SR,"Kumbla, Kerala"
KNPL,KANDANUR PUDUVAYAL,SR,"State Highway 28, Tamil Nadu"
KORA,KORA,WR,"Gujarat, Gujarat"
KORL,KURAL,WR,"Vadodara Jambusar, Gujarat"
KLQ,KILIKOLLUR,SR,"Kollam, Kerala"
KQV,KINKHED,CR,"State Highway 201, Maharashtra"
KR,KEVDI,WR,"SH 166, Gujarat"
KNDL,KHANDEL,NWR,"MDR 59, Rajasthan"
KHRK,KHARAK,NWR,"kharak Village, Haryana"
KPKD,KHAPRI KHEDA,SECR,"State Highway 243, Maharashtra"
KOTI,KOTI,NR,"National Highway 22, Himachal Pradesh"
KKTA,KOLLIKHUTAHA,ER,"State Highway 19, Bihar"
KKRL,KAKRALA,NR,"Nabha, Punjab"
KJY,KHURJA CITY,NR,"Sikri, Uttar Pradesh"
KQI,KALACHAND,NFR,"Diakkawn Rd, Assam"
KPV,KASHIPUR,NER,"Kashipur, Uttarakhand"
KNKT,KANAKOT,WR,"State Highway 113, Gujarat"
KODI,KODI,SCR,"Ranjani, Maharashtra"
KNO,KUNDGOL,SWR,"Kundgol, Karnataka"
KTHU,KATHUA,NR,"Kathua, Jammu and Kashmir"
KTF,KOT FATTEH,NR,"Bathinda, Punjab"
KRH,KHAIRTHAL,NWR,"Khairthal, Rajasthan"
KODR,KODINAR,WR,"Kodinar, Gujarat"
KQS,KAILARAS,NCR,"Kailaras, Madhya Pradesh"
KRJN,KARANJALI HALT,ER,"Tengrabichi, West Bengal"
KRJT,KARANJA TOWN,CR,"Karanja, Maharashtra"
KUG,KUSUGALI,SWR,"National Highway 63, Karnataka"
KSG,KISHANGARH,NWR,"Kishangarh, Rajasthan"
KRJR,KARJARA,ECR,"State Highway 8, Bihar"
KRTR,KAROTA PATRI HALT,?,", India"
KOL,KOLAD,KR,"Kolad, Maharashtra"
KRMI,KARMALI,KR,"Karmali North, Goa"
KRMG,KUMARAMANGALAM,SR,"Avur Rd, Tamil Nadu"
KSAI,KOSADI HALT,WR,"Mosali, Gujarat"
KSBG,KHUSTA BUZURG,CR,"Amravati, Maharashtra"
KPQ,KANNAPURAM,SR,"Kannur District, Kerala"
KRHR,KHARAR,NR,"Kharar, Punjab"
KRJA,KARANJA,CR,"Karanja, Maharashtra"
KRON,KARONA HALT,?,", India"
KTGM,KAYASTHAGRAM,NFR,"National Highway 44, Assam"
KNGR,KASHINAGAR HALT,ECoR,"State Highway 34, Orissa"
KRBO,KARABOH,SECR,"SH 26, Madhya Pradesh"
KPA,KANCHRAPARA,ER,"Kanchrapara, West Bengal"
KTNI,KAPUSTALNI,CR,"Amravati, Maharashtra"
KTNR,KIRTYANAND NAGAR,ECR,"Purnea, Bihar"
KRXM,KRISHNAMOHAN HALT,ER,"Krishnamohan, West Bengal"
KRX,KURUD,SECR,", India"
KRDH,KORADIH,SECR,"Nagpur, Maharashtra"
KTPM,KOTTURPURAM,SR,"Chennai, Tamil Nadu"
KRP,KRISHNAPUR,ER,"Lalgola, West Bengal"
KUTL,KUWANTHAL,NWR,"Pali, Rajasthan"
KRKN,KARKEND,SER,"Karkend, West Bengal"
KTBR,KASTURBA NAGAR,SR,"Chennai, Tamil Nadu"
KNAD,KANAD,WR,"Bhavnagar, Gujarat"
KRC,KIRODA,NWR,"Degana, Rajasthan"
KRO,KURAWAN,WCR,"Harda, Madhya Pradesh"
KSAE,KOSAI,SCR,"Kinwat, Maharashtra"
KTLA,KATKOLA JN,WR,"Katkola Junction, Gujarat"
KRGA,KURANGA,WR,"Jamnagar, Gujarat"
KRCD,KHARWA CHANDA,NWR,"Kharwa Chanda, Rajasthan"
VR,VIRAR,WR,"Thane, Maharashtra"
KTI,KANTI,ECR,"Kanti, Bihar"
KSU,KUSHTAUR,SER,"Purulia, West Bengal"
KTGD,KOTH GANGAD,WR,"Koth, Gujarat"
KTO,KATORA,SECR,"Patna, Chhattisgarh"
KV,KAYAVAROHAN,WR,"Kayavarohan, Gujarat"
KVO,KEVDI ROAD,WR,"Gujarat, Gujarat"
KSD,KESHOD,WR,"Keshod, Gujarat"
KSA,KHASA,NR,"Khasa, Punjab"
KQY,KHARIKATIA,NFR,"Dhodar Ali, Assam"
KS,KHETA SARAI,NR,"Nawab Yousuf Rd, Uttar Pradesh"
KTR,KOTHAR,NWR,"Pali, Rajasthan"
KWDP,KAKDWIP,ER,"National Highway 117, West Bengal"
NMT,NAMTIALI,NFR,"National Highway 61, Assam"
KRKP,KYARKOP,SWR,"Dharwad, Karnataka"
KUD,KUDACHI,SWR,"Kudchi, Karnataka"
KRG,KOREGAON,CR,"Koregaon, Maharashtra"
KQK,KOTIKULAM,SR,"Bekal, Kerala"
KTKR,KUMTHA KHURD,SCR,"State Highway 217, Maharashtra"
KTU,KUTTIPPURAM,SR,"Kuttippuram, Kerala"
KRNI,KRISHNAI,NFR,"NH 37, Assam"
KUHI,KUHI,SECR,"Nagpur, Maharashtra"
KXD,KOKALDA,CR,"Amravati, Maharashtra"
KZPB,KAZIPARA BARASAT,ER,"Station Rd, West Bengal"
KTAL,KATHALAL,WR,"Kathalal, Gujarat"
KUTR,KULATHUR,SR,"Keeranur, Tamil Nadu"
LAT,LATHI,WR,"Lathi, Gujarat"
KWF,KATWA,ER,"Katwa, West Bengal"
KYH,KHAIRAH,NER,"Saran, Bihar"
KYP,KALYANPUR,ER,"Baruipur, West Bengal"
KTNA,KATHANA,WR,"Bhadran, Gujarat"
KRUR,KEERANUR,SR,"Keeranur, Tamil Nadu"
KTWS,KATHUWAS,NWR,"State Highway 26, Haryana"
KRY,KADIRI,SCR,"Kadiri, Andhra Pradesh"
KUMB,KUMARBAGH,ECR,"Kumarbagh, Bihar"
LAK,LAKHO,ECR,"Lakho, Bihar"
KVK,KAVATHE MAHANKL,CR,"Jath Rd, Maharashtra"
KXO,KUDIKADU,SR,"Poondi, Tamil Nadu"
LKPR,LAKSHMIKANTPUR,ER,"Lakshmikantapur, West Bengal"
LAL,LUSHALA,WR,"State Highway 99, Gujarat"
KWJ,KHOJEWALA,NR,"Kapurthala, Punjab"
KXH,KAPURTHALA,NR,"Kapurthala, Punjab"
LING,LING,CR,"Ling, Maharashtra"
KZS,KUAKHERA HALT,NR,"Chandausi, Uttar Pradesh"
KVE,KAVALANDE,SWR,"SH 57, Karnataka"
KWM,KAMPUR,NFR,"Kampur, Assam"
KZW,KATAR SINGHWALA,NR,"State Highway 17, Punjab"
KZTW,KULITTURAI WEST,SR,"Kanyakumari, Tamil Nadu"
LNH,LACHHMANGARH SIKAR,NWR,"Laxmangarh, Rajasthan"
KUTI,KHUMTAI,NFR,"Khumtai, Assam"
LDE,LOKDHIKHERA,SECR,"Sausar, Madhya Pradesh"
LDD,LADKHED,CR,"SH 212, Maharashtra"
KZC,KULUKKALUR,SR,"Kulukkallur, Kerala"
LDM,LEDARMER,NWR,"Jalor, Rajasthan"
LFG,LOWER HAFLONG,NFR,"Haflong, Assam"
LGN,LEHGAON,CR,"Amravati, Maharashtra"
LKKA,LAL KUAN,NER,"Lalkuan, Uttarakhand"
LMB,LIMBARA,WR,"SH 166, Gujarat"
KYI,KALYANI,ER,"Kalyani, West Bengal"
KUDN,KUDNI,NR,"MDR 101, Punjab"
KXT,KETTI,SR,"Granduff Rd, Tamil Nadu"
LIR,LACHMIPUR,NER,", India"
LIG,LINGA,SECR,"Linga, Madhya Pradesh"
LDK,LADHUKA,NR,"State Highway 20, Punjab"
KYBR,KHAIRATIYA BANDH ROAD,NER,"Khairatiya, Uttar Pradesh"
LEDO,LEDO,NFR,"Ledo, Assam"
LBO,LATABOR,SECR,"Latabore, Chhattisgarh"
KYY,KARIHA,NR,"Kariha, Punjab"
KYS,KUSUMKASA,SECR,"Kusumkasa, Chhattisgarh"
KTYR,KOTTAIYUR,SR,"Kottaiyur, Tamil Nadu"
LGL,LALGOLA,ER,"Lalgola, West Bengal"
KVH,KHAMBHEL,WR,"State Highway 7, Gujarat"
LKN,LAKHMINIA,ECR,"Bihar, Bihar"
LNP,LANGARPETH,CR,"Jath Rd, Maharashtra"
LMNR,LAKSHMIBAI NAGAR,WR,"Indore, Madhya Pradesh"
LHBK,LOTHAL BHURKI,WR,"State Highway 1, Gujarat"
LPNR,LAJPAT NAGAR,NR,"Lajpat Nagar, Delhi NCT"
MCPK,CHEPAUK,SR,"Chennai, Tamil Nadu"
LSR,LASUR,SCR,"Aurangabad, Maharashtra"
LNA,LAMANA,NWR,"Beawar, Rajasthan"
LOG,LOHGARA,NCR,"Lohgara, Uttar Pradesh"
DTRA,DANTRA,IR,", India"
LBTL,LEBUTALA,ER,"Lebutala, West Bengal"
LTD,LATHIDAD,WR,"Tajpar Rd, Gujarat"
LLU,LALRU,NR,"Lalru, Punjab"
LPJ,LALPUR JAM,WR,"Lalpur, Gujarat"
LPU,LAKHPURI,CR,"Lakhpuri, Maharashtra"
LSN,LASINA,CR,"Lasina, Maharashtra"
LTA,LAMTA,SECR,"Lamta, Madhya Pradesh"
LHA,LEHRA GAGA,NR,"Sangrur, Punjab"
RRME,RANCHI ROAD,ECR,", India"
LKSH,LAKSHMINARAYANAPURAM,SCR,"L Narayanapuram, Andhra Pradesh"
MARD,MAVUR ROAD,SR,"State Highway 23, Tamil Nadu"
MAX,MANGUDI,SR,"State Highway 23, Tamil Nadu"
LWR,ALNAVAR JN,SWR,"Alnavar, Karnataka"
MBH,MOBHA ROAD,WR,"Vadodara Jambusar, Gujarat"
LKZ,LAKADIYA,WR,"Lakadia, Gujarat"
LTR,LAKHTAR,WR,"Lakhtar, Gujarat"
LPR,LILAPUR ROAD,WR,"State Highway 17, Gujarat"
LMO,LILIYA MOTA,WR,"Liliya Mota, Gujarat"
LMN,LACHHMANPUR,NR,"Unchahar, Uttar Pradesh"
LPN,LAOPANI,NFR,"National Highway 37, Assam"
LKA,LANKA,NFR,"Lanka, Assam"
MCPT,CHINTADRIPET,SR,"Chennai, Tamil Nadu"
LKG,LAMSAKHANG,NFR,"Lamsakhan Rd, Assam"
LCT,LANGCHOLIET,NFR,"TV Centre Road, Assam"
LPTA,LONGPATIA,NFR,"Nabhokotia Rd, Assam"
LHL,LAHOAL,NFR,"A T Rd, Assam"
MANU,MANU,NFR,"Manu, Tripura"
MAK,MALLIKPUR,ER,"Kolkata, West Bengal"
LKW,LAKHEWALI,NR,"Court Rd, Punjab"
LNO,LOHNA ROAD,ECR,"Naruar, Bihar"
LHW,LOHARWARA,NWR,"Sikar Rd, Rajasthan"
LTK,LATHIKATA,SER,"Latkata, Orissa"
LRI,LIHURI HALT,ECoR,"Lihuri Rd, Andhra Pradesh"
LHLL,LAHLI,NWR,"State Highway 16, Haryana"
MAAR,MALHAR,?,"Jodhpur, Rajasthan"
LCH,LINCH,WR,"State Highway 41, Gujarat"
MDR,MADHIRA,SCR,"K.Ponnavaram, Andhra Pradesh"
MDB,MANDOR,NWR,"Jodhpur, Rajasthan"
TUY,THIRUTHURAIYUR,SR,"Thiruthuraiyur Railway Station Rd, Tamil Nadu"
MDL,MANDAL,NWR,"Mandal, Rajasthan"
MDPR,MODPUR,WR,"Khambhalia-Lalpur, Gujarat"
MDRA,MEDRA,WR,"National Highway 8, Gujarat"
MFR,MANDLA FORT,SECR,"Mandla Fort, Madhya Pradesh"
MDHA,MADHADA,WR,"Bhavnagar, Gujarat"
MDNP,MADANPUR HALT,ER,"Madanpur, Jharkhand"
MAUR,MAUR,NR,"Maur Mandi, Punjab"
MDF,MURADI,SER,"Barakar, West Bengal"
MDLA,MUNDLANA,NR,"Panipat, Haryana"
VU,VAGHPURA,IR,", India"
MEM,MAU AIMMA,NR,"Allahabad, Uttar Pradesh"
MEQ,MALETHU KANAK,NR,"Bikapur, Uttar Pradesh"
MBS,MADHOSINGH,NER,"SH 5, Uttar Pradesh"
MDVB,MANDAR VIDYAPITH HALT,ER,"Mandar, Bihar"
MCF,MANIK CHAUREE HALT,SECR,"Manikchauri, Chhattisgarh"
MCU,MULACALACHERUVU,SCR,"Mulakalacheruvu, Andhra Pradesh"
MD,MADAR,NWR,"Ajmer, Rajasthan"
MBNL,MARWAR BHINMAL,NWR,"Bhinmal, Rajasthan"
MADR,MADURE,KR,"Sawantwadi Vengurla Rd, Maharashtra"
MANK,MANKI,KR,"Manki, Karnataka"
MGR,MUNGER,ER,"Munger, Bihar"
MAJN,MANGALORE JN,SR,"Mangalore, Karnataka"
MBY,MANDI DABWALI,NWR,"Mandi Dabwali, Haryana"
MGX,MAILONGDISA,NFR,"Mailongdisa, Assam"
MAHE,MAHE,SR,"Mahe, Puducherry"
MDD,MALAD,WR,"Mumbai, Maharashtra"
MGKM,MUNGIAKAMI,NFR,"Mungiyakami, Tripura"
MDLE,MANDAR HILL,ER,"Mandar, Bihar"
AJL,AJITWAL,NR,"Ajitwal, Punjab"
MDBP,MADHABPUR,ER,"State Highway 3, West Bengal"
AJN,AJNOD,WR,"Indore, Madhya Pradesh"
MDCR,MASAUDHI COURT HALT,?,"National Highway 22, Bihar"
MDGR,MANENDRAGARH,SECR,"Manendragarh, Madhya Pradesh"
MG,MODELGRAM,NR,"Ludhiana, Punjab"
MEE,METHAI,ECR,", India"
MEW,MARHAURA,NER,"National Highway 28B, Bihar"
LYD,LAYABAD,SER,"Loyabad, Jharkhand"
MIJ,MAJHDIA,ER,"Banpur-Majhdia Rd, West Bengal"
MBW,MALWARA,NWR,"Marwara, Rajasthan"
MHC,MASRAKH,NER,"Mashrakh, Bihar"
MGVK,MALEGAON VYENKU,SECR,"National Highway 69, Maharashtra"
MFM,MAHALAM,NR,"State Highway 20, Punjab"
MET,MALERKOTLA,NR,"Maler Kotla, Punjab"
MHOW,MHOW,WR,"Mhow, Madhya Pradesh"
MINA,MIYANA,WCR,"Guna, Madhya Pradesh"
MIQ,MIRHAKUR,NCR,"Idgah Agra, Uttar Pradesh"
MLSR,MALSAR,WR,"Sinor, Gujarat"
MKP,MANIKPUR JN,NCR,"Manikpur, Uttar Pradesh"
MES,MADURAI EAST,SR,"Madurai, Tamil Nadu"
MHRL,MAHRAIL,ECR,"Mahrail, Bihar"
MGLE,MANIGRAM,ER,"Lalgola, West Bengal"
MLH,MANAKLAO,NWR,"State Highway 61, Rajasthan"
VV,VALIVADE,CR,"Valivade, Maharashtra"
MKI,BAPUDHAM MOTIHARI,ECR,"Motihari, Bihar"
MHL,MAHWAL,ECR,"Muzaffarpur, Bihar"
MHMB,MAHIMBA,SCR,"Nanded, Maharashtra"
AJP,AJJAMPUR,SWR,"Ajjampur, Karnataka"
MHDP,MAHADEVPARA,WR,"State Highway 9, Gujarat"
MIRA,MIRA ROAD,WR,"Mira Bhayandar, Maharashtra"
MJO,MAJORDA,KR,"South Goa, Goa"
MGRR,MAGARPUR,NCR,"Mau Ranipur, Uttar Pradesh"
MJE,MUJNAL,NFR,"National Highway 31C, West Bengal"
MKRL,MOTI KORAL,WR,"Maninageshwar Rd, Gujarat"
MIH,MIHRAWAN,NR,"Nawab Yousuf Rd, Uttar Pradesh"
MM,MUMBAI MAHIM JN,WR,"Mumbai, Maharashtra"
MOAR,MANIPUR BAGAN,?,"Bairabi Rd, Assam"
MJS,MANJESHWAR,SR,"NH 17, Kerala"
MGAE,MORGRAM,ER,"Murshidabad Distt., West Bengal"
MNGT,MYSORE NEW GOOD,SWR,"Mysore, Karnataka"
MHU,MANHERU,NWR,"Bhiwani, Haryana"
MJN,MAKUM JUNCTION,NFR,"Makum, Assam"
MLHS,LIGHT HOUSE,SR,"Chennai, Tamil Nadu"
MGM,MURAGACHA,ER,"Nadia, West Bengal"
MNGV,MOTA MIYA MANGROL,WR,"Mosali, Gujarat"
MNLI,MANALI HALT,SR,"State Highway 23, Tamil Nadu"
MNDY,MANDAVELI,SR,"Chennai, Tamil Nadu"
MHAD,MOHADI PRAGANE LALING,CR,"Dhule, Maharashtra"
MIW,MIGHAUNA,NER,"Mighauna, Uttar Pradesh"
MIO,MOLISAR,NWR,"Churu, Rajasthan"
MHUA,MAHUDHA,WR,"Madhuda, Gujarat"
MLKH,MULEWAL KHAIHRA,NR,"Neewa Meianwal, Punjab"
MNME,MANAMADURAI EAST,SR,"Manamadurai, Tamil Nadu"
MNCR,MONACHERRA,?,", India"
MJV,MANJHAGARH,NER,"National Highway 28, Bihar"
MOTC,MOTICHUR,NR,"Haridwar, Uttarakhand"
MLHA,MALIYA HATINA,WR,"Malia, Gujarat"
MLB,MODNIMB,CR,"Shetfal, Maharashtra"
MNL,MINCHNAL,SWR,"Bijapur, Karnataka"
MKH,MALAKHERA,NWR,"Mala Khera, Rajasthan"
MLG,MALHARGARH,WR,"Malhargarh, Madhya Pradesh"
MKD,MARKUNDI,WCR,"State Highway 11, Madhya Pradesh"
MUE,MUDKHED,SCR,"Mudkhed, Maharashtra"
MNDR,MANDI DHANAURA,NR,"Jyotiba Phule Nagar, Uttar Pradesh"
MLGT,MALLAPPA GATE,SCR,"Guntakal, Andhra Pradesh"
MNQ,MAINPURI,NCR,"Mainpuri, Uttar Pradesh"
MLSA,MALLASANDRA,SWR,"NH 206, Karnataka"
MKS,MUKTSAR,NR,"Muktsar, Punjab"
MQW,MALLANNAGAR,NER,"State Highway 33, Uttar Pradesh"
MRD,MANUND,WR,"State HIghway 55, Gujarat"
MPLR,MAHIPAL ROAD,ER,"Lalgola, West Bengal"
MKLI,MAKRAULI,NR,"Rohtak, Haryana"
MNO,MEHNAR ROAD,ECR,"Bihar, Bihar"
MRU,MUMBAI MATUNGA ROAD,WR,"Mumbai, Maharashtra"
MMC,MAHAMANDIR,NWR,"Jodhpur, Rajasthan"
MMY,MARWAR MATHANYA,NWR,"Mathania, Rajasthan"
MTHP,MITHAPUR,WR,"Jamnagar, Gujarat"
MON,MODRAN,NWR,"Jalor, Rajasthan"
MNZ,MANANI,NR,"State Highway 57, Uttar Pradesh"
AJRE,AUJARI,NFR,"National Highway 37, Assam"
MLN,MAILANI,NER,"Lakhimpur Kheri, Uttar Pradesh"
MNS,MANSHAHI,NFR,"National Highway 81, Bihar"
MRJD,MARAJDWA,ECR,"Sikta-Mainatad Rd, Bihar"
MLX,MULLANPUR,NR,"Mullanpur, Punjab"
MPUR,NEW MADANPUR,?,", India"
MSQ,MARWAR RATANPUR,NWR,"State Highway 128, Gujarat"
MMG,MADHYAMGRAM,ER,"Kolkata, West Bengal"
MPML,MOHAPANI MAL,SECR,"State Highway 19, Madhya Pradesh"
MLTR,MELATTUR,SR,"Melattoor, Kerala"
