train_no,train_name,train_type,zone,stop_number,station_code,station_name,arrival_time,departure_time,day,distance_km
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,98,MAN,MANI NAGAR,13:07:00,13:07:00,1,486.8
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,99,ADI,AHMEDABAD JN,13:10:00,,1,489.8
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,1,ADI,AHMEDABAD JN,,14:30:00,1,0
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,2,MAN,MANI NAGAR,14:33:00,14:33:00,1,3
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,3,VTA,VATVA,14:37:00,14:37:00,1,7.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,4,GER,GERATPUR,14:42:00,14:42:00,1,13.3
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,5,BJD,BAREJADI,14:45:00,14:45:00,1,16.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,6,KANJ,KANIL,14:49:00,14:49:00,1,20.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,7,NEP,NENPUR,14:51:00,14:51:00,1,23.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,8,MHD,MAHEMDAVAD KHEDA RD,14:55:00,14:55:00,1,28
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,9,GTE,GOTHAJ,15:00:00,15:00:00,1,36.3
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,10,ND,NADIAD JN,15:11:00,15:13:00,1,45.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,11,UTD,UTARSANDA,15:18:00,15:18:00,1,51.1
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,12,KBRV,KANJARI BORIYAV,15:23:00,15:23:00,1,56.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,13,ANND,ANAND JN,15:29:00,15:31:00,1,64.1
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,14,VXD,VADOD,15:39:00,15:39:00,1,70.7
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,15,ADD,ADAS ROAD,15:44:00,15:44:00,1,75
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,16,VDA,VASAD JN,15:49:00,15:49:00,1,79.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,17,NDR,NANDESARI,15:55:00,15:55:00,1,84.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,18,RNO,RANOLI,15:59:00,15:59:00,1,87.2
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,19,BJW,BAJVA,16:04:00,16:04:00,1,92.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,20,BRC,VADODARA JN,16:12:00,16:17:00,1,99.8
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,21,VS,VISHVAMITRI,16:19:00,16:19:00,1,102.8
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,22,MPR,MAKARPURA,16:23:00,16:23:00,1,108.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,23,VRM,VARNAMA,16:26:00,16:26:00,1,114
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,24,ITA,ITOLA,16:29:00,16:29:00,1,118
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,25,KSPR,KASHIPURA SARAR,16:32:00,16:32:00,1,121.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,26,MYG,MIYAGAM KARJAN,16:37:00,16:37:00,1,129.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,27,MYGL,MIYAGAM KARJAN JUNCTION NG,16:37:00,16:37:00,1,129.7
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,28,LKD,LAKODARA,16:42:00,16:42:00,1,136.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,29,PLJ,PALEJ,16:47:00,16:47:00,1,144.8
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,30,VRE,VAREDIYA,16:51:00,16:51:00,1,152.3
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,31,NIU,NABIPUR,16:56:00,16:56:00,1,158.2
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,32,CVJ,CHAVAJ,17:00:00,17:00:00,1,164.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,33,BH,BHARUCH JN,17:03:00,17:05:00,1,169.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,34,AKV,ANKLESHWAR JN,17:13:00,17:13:00,1,179.2
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,35,PAO,PANOLI,17:18:00,17:18:00,1,189.3
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,36,HAT,HATHURAN,17:25:00,17:25:00,1,193.2
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,37,KSB,KOSAMBA JN,17:29:00,17:29:00,1,197.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,38,KIM,KIM,17:36:00,17:36:00,1,205.3
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,39,KDSD,KUDSAD,17:38:00,17:38:00,1,208.1
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,40,SYN,SAYAN,17:44:00,17:44:00,1,215.2
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,41,GTX,GOTHANGAM,17:47:00,17:47:00,1,218
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,42,KSE,KOSAD,17:50:00,17:50:00,1,222.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,43,URN,UTRAN,17:52:00,17:52:00,1,225.3
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,44,ST,SURAT,17:55:00,18:02:00,1,228.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,45,UDN,UDHNA JN,18:05:00,18:05:00,1,232.7
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,46,BHET,BHESTAN,18:08:00,18:08:00,1,237.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,47,SCH,SACHIN,18:11:00,18:11:00,1,243.3
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,48,MRL,MAROLI,18:15:00,18:15:00,1,249.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,49,NVS,NAVSARI,18:21:00,18:21:00,1,258.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,50,VDH,VEDCHHA,18:26:00,18:26:00,1,266.8
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,51,ACL,ANCHELI,18:28:00,18:28:00,1,270.2
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,52,AML,AMALSAD,18:30:00,18:30:00,1,274.1
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,53,BIM,BILIMORA JN,18:34:00,18:34:00,1,279.7
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,54,JRS,JORAVASAN,18:36:00,18:36:00,1,283.4
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,55,DGI,DUNGRI,18:40:00,18:40:00,1,288.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,56,BL,VALSAD,18:45:00,18:45:00,1,297.4
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,57,ATUL,ATUL,18:50:00,18:50:00,1,304.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,58,PAD,PARDI,18:52:00,18:52:00,1,308
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,59,UVD,UDVADA,18:56:00,18:56:00,1,313.8
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,60,VAPI,VAPI,19:00:00,19:02:00,1,323.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,61,KEB,KARAMBELI,19:07:00,19:07:00,1,330
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,62,BLD,BHILAD,19:11:00,19:11:00,1,334.8
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,63,SJN,SANJAN,19:20:00,19:20:00,1,346.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,64,UBR,UMBARGAM ROAD,19:24:00,19:24:00,1,351.7
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,65,BRRD,BORDI ROAD,19:28:00,19:28:00,1,356
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,66,GVD,GHOLVAD,19:32:00,19:32:00,1,361
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,67,DRD,DAHANU ROAD,19:40:00,19:40:00,1,371.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,68,VGN,VANGAON,19:50:00,19:50:00,1,383.8
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,69,BOR,BOISAR,19:58:00,19:58:00,1,393.2
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,70,UOI,UMROLI,20:02:00,20:02:00,1,398.1
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,71,PLG,PALGHAR,20:07:00,20:07:00,1,404.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,72,KLV,KELVA ROAD,20:13:00,20:13:00,1,412.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,73,SAH,SAPHALE,20:18:00,20:18:00,1,419.2
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,74,VTN,VAITARNA,20:25:00,20:25:00,1,426.3
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,75,VR,VIRAR,20:31:00,20:31:00,1,434.4
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,76,NSP,NALLA SOPARA,20:35:00,20:35:00,1,438.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,77,BSR,VASAI ROAD,20:38:00,20:38:00,1,442.7
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,78,NIG,NAIGAON,20:41:00,20:41:00,1,446.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,79,BYR,BHAYANDAR,20:45:00,20:45:00,1,450.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,80,MIRA,MIRA ROAD,20:47:00,20:47:00,1,454.4
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,81,DIC,DAHISAR,20:50:00,20:50:00,1,457.8
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,82,BVI,BORIVALI,20:52:00,20:54:00,1,460.2
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,83,KILE,KANDIVLI,20:58:00,20:58:00,1,462.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,84,MDD,MALAD,21:01:00,21:01:00,1,464.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,85,GMN,GOREGAON,21:04:00,21:04:00,1,467.4
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,86,JOS,JOGESHWARI,21:09:00,21:09:00,1,470.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,87,ADH,ANDHERI,21:12:00,21:12:00,1,472.7
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,88,VLP,VILE PARLE,21:15:00,21:15:00,1,474.7
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,89,STC,SANTA CRUZ,21:18:00,21:18:00,1,476.6
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,90,KHAR,KHAR,21:20:00,21:20:00,1,478.1
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,91,BDTS,MUMBAI BANDRA TERMINUS,21:21:00,21:21:00,1,478.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,92,BA,BANDRA,21:22:00,21:22:00,1,479.7
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,93,MM,MUMBAI MAHIM JN,21:24:00,21:24:00,1,481.4
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,94,MRU,MUMBAI MATUNGA ROAD,21:26:00,21:26:00,1,482.7
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,95,DDR,MUMBAI DADAR WEST,21:28:00,21:28:00,1,483.8
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,96,EPR,Mumbai Elphinstone Road,21:30:00,21:30:00,1,485.4
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,97,PL,Mumbai Lower Parel,21:32:00,21:32:00,1,486.9
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,98,MX,Mumbai Mahalakshmi,21:34:00,21:34:00,1,488.5
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,99,BCT,Mumbai Central,21:35:00,,1,489.8
12011,Kalka Shatabdi Express,Shtb,NR,1,NDLS,NEW DELHI,,07:40:00,1,0
12011,Kalka Shatabdi Express,Shtb,NR,2,DSB,DELHI SADAR BAZAR,07:42:00,07:42:00,1,1.8
12011,Kalka Shatabdi Express,Shtb,NR,3,SZM,SUBZI MANDI,07:43:00,07:43:00,1,3.9
12011,Kalka Shatabdi Express,Shtb,NR,4,DAZ,DELHI AZADPUR,07:47:00,07:47:00,1,8.2
12011,Kalka Shatabdi Express,Shtb,NR,5,NDAZ,NAYA AZADPUR,07:48:00,07:48:00,1,9.9
12011,Kalka Shatabdi Express,Shtb,NR,6,ANDI,ADARSH NAGAR DELHI,07:49:00,07:49:00,1,9.9
12011,Kalka Shatabdi Express,Shtb,NR,7,BHD,BADLI,07:52:00,07:52:00,1,14.5
12011,Kalka Shatabdi Express,Shtb,NR,8,KHKN,KHERA KALAN,07:55:00,07:55:00,1,17.8
12011,Kalka Shatabdi Express,Shtb,NR,9,HUK,HOLAMBI KALAN,07:58:00,07:58:00,1,21.6
12011,Kalka Shatabdi Express,Shtb,NR,10,NUR,NARELA,08:03:00,08:03:00,1,26.9
12011,Kalka Shatabdi Express,Shtb,NR,11,RDDE,RATHDHANA,08:08:00,08:08:00,1,33.8
12011,Kalka Shatabdi Express,Shtb,NR,12,HNN,HARANA KALAN,08:12:00,08:12:00,1,38.8
12011,Kalka Shatabdi Express,Shtb,NR,13,SNP,SONIPAT,08:17:00,08:17:00,1,44.1
12011,Kalka Shatabdi Express,Shtb,NR,14,SLKN,SANDAL KALAN,08:24:00,08:24:00,1,52.3
12011,Kalka Shatabdi Express,Shtb,NR,15,RUG,RAJLU GARHI,08:26:00,08:26:00,1,55.4
12011,Kalka Shatabdi Express,Shtb,NR,16,GNU,GANAUR,08:30:00,08:30:00,1,59.8
12011,Kalka Shatabdi Express,Shtb,NR,17,BDMJ,BHODWAL MAJRI,08:35:00,08:35:00,1,65.9
12011,Kalka Shatabdi Express,Shtb,NR,18,SMK,SAMALKHA,08:40:00,08:40:00,1,72
12011,Kalka Shatabdi Express,Shtb,NR,19,DWNA,DIWANA,08:48:00,08:48:00,1,81
12011,Kalka Shatabdi Express,Shtb,NR,20,PNP,PANIPAT JN,08:54:00,08:56:00,1,89
12011,Kalka Shatabdi Express,Shtb,NR,21,BBDE,BABARPUR,09:01:00,09:01:00,1,95.8
12011,Kalka Shatabdi Express,Shtb,NR,22,KFU,KOHAND,09:04:00,09:04:00,1,100.8
12011,Kalka Shatabdi Express,Shtb,NR,23,GRA,GHARAUNDA,09:07:00,09:07:00,1,106
12011,Kalka Shatabdi Express,Shtb,NR,24,BZJT,BAZIDA JATAN,09:13:00,09:13:00,1,114
12011,Kalka Shatabdi Express,Shtb,NR,25,KUN,KARNAL,09:19:00,09:19:00,1,123
12011,Kalka Shatabdi Express,Shtb,NR,26,BZK,BHAINI KHURD,09:24:00,09:24:00,1,129.5
12011,Kalka Shatabdi Express,Shtb,NR,27,TRR,TARAORI,09:28:00,09:28:00,1,134.9
12011,Kalka Shatabdi Express,Shtb,NR,28,NLKR,NILOKHERI,09:30:00,09:30:00,1,138.9
12011,Kalka Shatabdi Express,Shtb,NR,29,AMIN,AMIN,09:36:00,09:36:00,1,147.4
12011,Kalka Shatabdi Express,Shtb,NR,30,KKDE,KURUKSHETRA JN,09:41:00,09:43:00,1,155.9
12011,Kalka Shatabdi Express,Shtb,NR,31,DHKR,DHODA KHEDI,09:49:00,09:49:00,1,161.5
12011,Kalka Shatabdi Express,Shtb,NR,32,DPP,DHIRPUR,09:55:00,09:55:00,1,166.7
12011,Kalka Shatabdi Express,Shtb,NR,33,DHMZ,DHOLA MAZRA,10:01:00,10:01:00,1,172.9
12011,Kalka Shatabdi Express,Shtb,NR,34,SHDM,SHAHBAD MARKNDA,10:07:00,10:07:00,1,178
12011,Kalka Shatabdi Express,Shtb,NR,35,MOY,MOHRI,10:18:00,10:18:00,1,187.9
12011,Kalka Shatabdi Express,Shtb,NR,36,UMB,AMBALA CANT JN,10:28:00,10:30:00,1,197.5
12011,Kalka Shatabdi Express,Shtb,NR,37,DKT,DHULKOT,10:34:00,10:34:00,1,204.9
12011,Kalka Shatabdi Express,Shtb,NR,38,LLU,LALRU,10:40:00,10:40:00,1,214.2
12011,Kalka Shatabdi Express,Shtb,NR,39,DHPR,DAPPAR,10:48:00,10:48:00,1,218.6
12011,Kalka Shatabdi Express,Shtb,NR,40,GHG,GHAGGHAR,10:49:00,10:49:00,1,229.7
12011,Kalka Shatabdi Express,Shtb,NR,41,CDG,CHANDIGARH,11:05:00,11:13:00,1,240.1
12011,Kalka Shatabdi Express,Shtb,NR,42,CNDM,Chandi Mandir,11:21:00,11:21:00,1,246.9
12011,Kalka Shatabdi Express,Shtb,NR,43,KLK,Kalka,11:45:00,,1,259.9
12012,Kalka-New Delhi Shatabdi,Shtb,NR,1,KLK,Kalka,,17:45:00,1,0
12012,Kalka-New Delhi Shatabdi,Shtb,NR,2,CNDM,Chandi Mandir,17:57:00,17:57:00,1,13
12012,Kalka-New Delhi Shatabdi,Shtb,NR,3,CDG,CHANDIGARH,18:15:00,18:23:00,1,19.8
12012,Kalka-New Delhi Shatabdi,Shtb,NR,4,GHG,GHAGGHAR,18:28:00,18:28:00,1,30.2
12012,Kalka-New Delhi Shatabdi,Shtb,NR,5,DHPR,DAPPAR,18:30:00,18:30:00,1,41.3
12012,Kalka-New Delhi Shatabdi,Shtb,NR,6,LLU,LALRU,18:38:00,18:38:00,1,45.7
12012,Kalka-New Delhi Shatabdi,Shtb,NR,7,DKT,DHULKOT,18:45:00,18:45:00,1,55.1
12012,Kalka-New Delhi Shatabdi,Shtb,NR,8,UMB,AMBALA CANT JN,19:03:00,19:05:00,1,62.4
12012,Kalka-New Delhi Shatabdi,Shtb,NR,9,MOY,MOHRI,19:13:00,19:13:00,1,72
12012,Kalka-New Delhi Shatabdi,Shtb,NR,10,SHDM,SHAHBAD MARKNDA,19:21:00,19:21:00,1,82
12012,Kalka-New Delhi Shatabdi,Shtb,NR,11,DHMZ,DHOLA MAZRA,19:26:00,19:26:00,1,87.1
12012,Kalka-New Delhi Shatabdi,Shtb,NR,12,DPP,DHIRPUR,19:30:00,19:30:00,1,93.2
12012,Kalka-New Delhi Shatabdi,Shtb,NR,13,DHKR,DHODA KHEDI,19:35:00,19:35:00,1,98.5
12012,Kalka-New Delhi Shatabdi,Shtb,NR,14,KKDE,KURUKSHETRA JN,19:39:00,19:41:00,1,104.1
12012,Kalka-New Delhi Shatabdi,Shtb,NR,15,AMIN,AMIN,19:47:00,19:47:00,1,112.6
12012,Kalka-New Delhi Shatabdi,Shtb,NR,16,NLKR,NILOKHERI,19:52:00,19:52:00,1,121.1
12012,Kalka-New Delhi Shatabdi,Shtb,NR,17,TRR,TARAORI,19:55:00,19:55:00,1,125
12012,Kalka-New Delhi Shatabdi,Shtb,NR,18,BZK,BHAINI KHURD,19:59:00,19:59:00,1,130.4
12012,Kalka-New Delhi Shatabdi,Shtb,NR,19,KUN,KARNAL,20:03:00,20:03:00,1,136.9
12012,Kalka-New Delhi Shatabdi,Shtb,NR,20,BZJT,BAZIDA JATAN,20:10:00,20:10:00,1,146
12012,Kalka-New Delhi Shatabdi,Shtb,NR,21,GRA,GHARAUNDA,20:15:00,20:15:00,1,153.9
12012,Kalka-New Delhi Shatabdi,Shtb,NR,22,KFU,KOHAND,20:18:00,20:18:00,1,159.2
12012,Kalka-New Delhi Shatabdi,Shtb,NR,23,BBDE,BABARPUR,20:22:00,20:22:00,1,164.2
12012,Kalka-New Delhi Shatabdi,Shtb,NR,24,PNP,PANIPAT JN,20:26:00,20:28:00,1,170.9
12012,Kalka-New Delhi Shatabdi,Shtb,NR,25,DWNA,DIWANA,20:36:00,20:36:00,1,178.9
12012,Kalka-New Delhi Shatabdi,Shtb,NR,26,SMK,SAMALKHA,20:45:00,20:45:00,1,187.9
12012,Kalka-New Delhi Shatabdi,Shtb,NR,27,BDMJ,BHODWAL MAJRI,20:51:00,20:51:00,1,194.1
12012,Kalka-New Delhi Shatabdi,Shtb,NR,28,GNU,GANAUR,20:57:00,20:57:00,1,200.1
12012,Kalka-New Delhi Shatabdi,Shtb,NR,29,RUG,RAJLU GARHI,21:01:00,21:01:00,1,204.6
12012,Kalka-New Delhi Shatabdi,Shtb,NR,30,SLKN,SANDAL KALAN,21:04:00,21:04:00,1,207.6
12012,Kalka-New Delhi Shatabdi,Shtb,NR,31,SNP,SONIPAT,21:12:00,21:12:00,1,215.8
12012,Kalka-New Delhi Shatabdi,Shtb,NR,32,HNN,HARANA KALAN,21:17:00,21:17:00,1,221.2
12012,Kalka-New Delhi Shatabdi,Shtb,NR,33,RDDE,RATHDHANA,21:22:00,21:22:00,1,226.2
12012,Kalka-New Delhi Shatabdi,Shtb,NR,34,NUR,NARELA,21:29:00,21:29:00,1,233
12012,Kalka-New Delhi Shatabdi,Shtb,NR,35,HUK,HOLAMBI KALAN,21:34:00,21:34:00,1,238.4
12012,Kalka-New Delhi Shatabdi,Shtb,NR,36,KHKN,KHERA KALAN,21:38:00,21:38:00,1,242.1
12012,Kalka-New Delhi Shatabdi,Shtb,NR,37,BHD,BADLI,21:41:00,21:41:00,1,245.4
12012,Kalka-New Delhi Shatabdi,Shtb,NR,38,ANDI,ADARSH NAGAR DELHI,21:45:00,21:45:00,1,250
12012,Kalka-New Delhi Shatabdi,Shtb,NR,39,NDAZ,NAYA AZADPUR,21:46:00,21:46:00,1,250.1
12012,Kalka-New Delhi Shatabdi,Shtb,NR,40,DAZ,DELHI AZADPUR,21:47:00,21:47:00,1,251.7
12012,Kalka-New Delhi Shatabdi,Shtb,NR,41,SZM,SUBZI MANDI,21:52:00,21:52:00,1,256.1
12012,Kalka-New Delhi Shatabdi,Shtb,NR,42,DSB,DELHI SADAR BAZAR,21:54:00,21:54:00,1,258.1
12012,Kalka-New Delhi Shatabdi,Shtb,NR,43,NDLS,NEW DELHI,21:55:00,,1,259.9
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,1,NDLS,NEW DELHI,,16:30:00,1,0
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,2,DSB,DELHI SADAR BAZAR,16:31:00,16:31:00,1,1.8
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,3,SZM,SUBZI MANDI,16:33:00,16:33:00,1,3.9
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,4,DAZ,DELHI AZADPUR,16:37:00,16:37:00,1,8.2
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,5,NDAZ,NAYA AZADPUR,16:38:00,16:38:00,1,9.9
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,6,ANDI,ADARSH NAGAR DELHI,16:38:00,16:38:00,1,9.9
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,7,BHD,BADLI,16:41:00,16:41:00,1,14.5
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,8,KHKN,KHERA KALAN,16:44:00,16:44:00,1,17.8
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,9,HUK,HOLAMBI KALAN,16:47:00,16:47:00,1,21.6
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,10,NUR,NARELA,16:51:00,16:51:00,1,26.9
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,11,RDDE,RATHDHANA,16:56:00,16:56:00,1,33.8
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,12,HNN,HARANA KALAN,17:00:00,17:00:00,1,38.8
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,13,SNP,SONIPAT,17:04:00,17:04:00,1,44.1
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,14,SLKN,SANDAL KALAN,17:10:00,17:10:00,1,52.3
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,15,RUG,RAJLU GARHI,17:13:00,17:13:00,1,55.4
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,16,GNU,GANAUR,17:16:00,17:16:00,1,59.8
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,17,BDMJ,BHODWAL MAJRI,17:21:00,17:21:00,1,65.9
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,18,SMK,SAMALKHA,17:26:00,17:26:00,1,72
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,19,DWNA,DIWANA,17:32:00,17:32:00,1,81
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,20,PNP,PANIPAT JN,17:39:00,17:39:00,1,89
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,21,BBDE,BABARPUR,17:44:00,17:44:00,1,95.8
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,22,KFU,KOHAND,17:48:00,17:48:00,1,100.8
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,23,GRA,GHARAUNDA,17:52:00,17:52:00,1,106
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,24,BZJT,BAZIDA JATAN,17:58:00,17:58:00,1,114
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,25,KUN,KARNAL,18:05:00,18:05:00,1,123
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,26,BZK,BHAINI KHURD,18:10:00,18:10:00,1,129.5
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,27,TRR,TARAORI,18:14:00,18:14:00,1,134.9
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,28,NLKR,NILOKHERI,18:17:00,18:17:00,1,138.9
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,29,AMIN,AMIN,18:24:00,18:24:00,1,147.4
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,30,KKDE,KURUKSHETRA JN,18:30:00,18:30:00,1,155.9
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,31,DHKR,DHODA KHEDI,18:34:00,18:34:00,1,161.5
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,32,DPP,DHIRPUR,18:39:00,18:39:00,1,166.7
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,33,DHMZ,DHOLA MAZRA,18:43:00,18:43:00,1,172.9
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,34,SHDM,SHAHBAD MARKNDA,18:47:00,18:47:00,1,178
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,35,MOY,MOHRI,18:55:00,18:55:00,1,187.9
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,36,UMB,AMBALA CANT JN,19:03:00,19:03:00,1,197.5
